823	823	52	60	68	137	119	92	
824	824	52	60	68	141	120	92	
825	825	55	60	68	137	119	92	
826	826	56	62	70	137	116	91	
827	827	56	63	68	137	116	91	
828	828	52	60	68	137	116	92	
829	829	52	60	68	144	121	92	
830	830	56	62	68	141	120	92	
831	831	58	62	70	137	116	91	
832	832	56	63	68	137	116	91	
833	833	54	61	68	141	120	92	
834	834	52	58	68	144	121	92	
835	835	55	61	68	142	120	92	
836	836	60	66	72	137	116	91	
837	837	56	63	68	137	116	91	
838	838	55	60	68	137	119	92	
839	839	54	60	68	149	126	99	
840	840	54	60	68	141	120	92	
841	841	56	62	70	137	116	92	
842	842	56	63	68	137	116	91	
843	843	54	61	68	137	116	91	
844	844	52	60	68	144	121	92	
845	845	55	60	68	142	120	92	
846	846	58	62	70	137	116	91	
847	847	56	63	68	137	116	91	
848	848	54	61	68	137	116	92	
849	849	54	60	68	144	121	95	
850	850	56	62	68	144	120	92	
851	851	58	63	70	137	116	91	
852	852	56	63	71	137	116	91	
853	853	54	61	68	144	120	92	
854	854	52	60	68	144	121	95	
855	855	56	62	68	144	121	92	
856	856	58	64	71	137	116	91	
857	857	56	60	68	137	116	91	
858	858	56	60	68	142	120	92	
859	859	55	60	68	144	121	95	
860	860	56	62	68	137	119	92	
861	861	58	62	70	137	119	92	
862	862	56	63	71	137	116	92	
863	863	55	61	68	141	120	92	
864	864	55	60	68	144	121	92	
865	865	55	60	68	144	121	92	
866	866	56	62	68	137	116	92	
867	867	56	63	68	137	116	92	
868	868	55	61	68	137	119	92	
869	869	55	60	68	144	120	92	
870	870	56	62	68	144	120	92	
871	871	56	62	68	137	119	92	
872	872	56	63	68	137	116	92	
873	873	55	60	68	141	120	92	
874	874	55	60	68	142	120	92	
875	875	58	64	70	142	120	92	
876	876	58	64	71	137	116	92	
877	877	58	62	71	137	116	92	
878	878	55	61	68	144	121	95	
879	879	55	60	68	144	121	95	
880	880	56	62	68	144	121	92	
881	881	59	64	70	137	116	92	
882	882	59	64	71	137	116	92	
883	883	59	64	71	142	120	92	
884	884	55	60	68	144	121	96	
885	885	56	62	68	144	121	96	
886	886	59	64	70	146	124	96	
887	887	58	64	71	137	116	92	
888	888	58	64	71	141	120	92	
889	889	55	60	68	144	121	96	
890	890	56	62	68	144	121	95	
891	891	58	64	70	144	121	95	
892	892	56	62	68	137	116	92	
893	893	58	63	71	142	120	92	
894	894	55	61	68	144	121	95	
895	895	58	64	70	144	120	92	
896	896	59	64	71	144	121	92	
897	897	58	62	71	137	116	92	
898	898	55	61	68	144	121	95	
899	899	56	62	68	144	121	96	
900	900	58	62	70	144	121	92	
901	901	58	63	71	137	116	92	
902	902	56	63	68	141	120	92	
903	903	56	63	68	144	121	92	
904	904	56	62	68	144	121	92	
905	905	56	62	68	144	120	92	
906	906	58	63	71	141	120	92	
907	907	58	63	71	141	120	92	
908	908	56	63	68	144	120	92	
909	909	55	61	68	144	121	95	
910	910	56	62	68	144	121	95	
911	911	59	64	71	142	120	92	
912	912	58	64	71	137	116	92	
913	913	58	64	71	137	120	92	
914	914	55	60	68	146	124	96	
915	915	56	62	68	144	121	95	
916	916	59	64	71	144	121	95	
917	917	56	62	70	137	116	92	
918	918	56	63	70	142	120	92	
919	919	55	61	68	144	121	95	
920	920	56	62	68	144	121	92	
921	921	58	64	71	144	121	92	
922	922	58	62	71	137	119	92	
923	923	59	65	71	142	120	92	
924	924	56	62	68	144	121	95	
925	925	56	62	68	144	121	92	
926	926	58	65	71	146	121	96	
927	927	58	62	71	141	120	92	
928	928	55	63	68	144	121	92	
929	929	56	62	68	144	121	95	
930	930	56	62	68	144	121	92	
931	931	56	62	68	141	120	92	
932	932	58	65	70	141	120	92	
933	933	56	62	68	142	120	92	
934	934	56	62	68	144	120	92	
935	935	56	62	68	144	121	95	
936	936	58	65	71	141	120	92	
937	937	58	64	71	141	120	92	
938	938	56	62	68	142	120	92	
939	939	56	62	68	144	121	95	
940	940	56	62	68	144	121	95	
941	941	56	62	70	142	120	92	
942	942	58	65	71	142	120	92	
943	943	58	64	71	142	120	92	
944	944	56	62	68	144	121	92	
945	945	56	62	68	144	121	95	
946	946	58	62	71	144	121	95	
947	947	58	65	71	141	120	92	
948	948	56	62	68	141	120	92	
949	949	55	60	68	144	121	92	
950	950	56	62	68	144	121	95	
951	951	56	62	68	142	120	92	
952	952	56	63	68	137	119	92	
953	953	55	60	68	141	120	92	
954	954	56	62	68	144	121	92	
955	955	56	62	68	142	120	92	
956	956	56	63	68	137	119	92	
957	957	56	63	70	141	120	92	
958	958	56	63	68	144	121	92	
959	959	56	62	68	144	121	92	
960	960	58	62	71	144	121	92	
961	961	59	65	71	142	120	92	
962	962	59	64	71	142	120	92	
963	963	56	62	68	144	121	92	
964	964	56	63	68	144	121	95	
965	965	56	62	68	144	121	96	
966	966	59	65	71	144	120	92	
967	967	59	64	71	141	120	92	
968	968	56	62	68	144	120	92	
969	969	55	60	68	144	121	96	
970	970	56	62	68	144	121	96	
971	971	58	64	71	141	120	92	
972	972	59	64	71	137	116	92	
973	973	59	64	71	141	120	92	
974	974	55	60	68	144	121	95	
975	975	58	62	70	144	121	96	
976	976	59	65	72	144	121	96	
977	977	58	62	71	137	116	92	
978	978	55	61	68	144	121	92	
979	979	55	60	68	146	124	96	
980	980	56	62	68	144	121	95	
981	981	58	62	70	137	119	92	
982	982	58	65	71	137	119	92	
983	983	56	62	68	141	120	92	
984	984	55	60	68	144	121	92	
985	985	56	62	68	144	121	95	
986	986	59	64	70	141	120	92	
987	987	59	64	71	137	116	92	
988	988	60	64	73	141	120	92	
989	989	55	60	68	144	121	96	
990	990	56	62	68	144	121	96	
991	991	59	64	71	146	124	96	
992	992	59	64	71	137	116	92	
993	993	59	64	71	141	120	92	
994	994	52	60	68	144	121	96	
995	995	56	62	68	144	121	95	
996	996	60	65	72	144	121	95	
997	997	59	64	71	137	116	91	
998	998	54	60	68	144	120	92	
999	999	54	60	68	147	125	97	
1000	1000	56	62	68	144	121	95	
1001	1001	56	62	68	137	116	91	
1002	1002	56	63	68	137	116	91	
1003	1003	56	63	68	142	120	92	
1004	1004	55	60	68	144	121	92	
1005	1005	55	62	68	144	120	92	
1006	1006	58	62	70	141	120	92	
1007	1007	58	63	71	137	119	92	
1008	1008	56	63	68	137	119	92	
1009	1009	56	62	68	144	121	92	
1010	1010	56	62	68	144	121	92	
1011	1011	58	62	71	141	120	92	
1012	1012	58	65	71	141	120	92	
1013	1013	56	62	68	141	120	92	
1014	1014	55	60	68	144	121	92	
1015	1015	56	62	68	144	121	95	
1016	1016	58	62	71	141	120	92	
1017	1017	58	63	71	137	116	92	
1018	1018	58	63	71	141	120	92	
1019	1019	56	63	68	144	121	92	
1020	1020	56	62	68	144	121	92	
1021	1021	58	64	71	144	121	92	
1022	1022	58	64	71	141	120	92	
1023	1023	60	64	73	141	120	92	
1024	1024	55	60	68	144	121	95	
1025	1025	56	62	68	144	121	95	
1026	1026	58	64	71	147	124	97	
1027	1027	56	62	71	137	119	92	
1028	1028	58	65	71	137	120	92	
1029	1029	55	62	68	144	121	95	
1030	1030	56	62	68	144	121	92	
1031	1031	56	63	70	144	121	95	
1032	1032	56	63	68	137	119	92	
1033	1033	55	60	68	144	120	92	
1034	1034	56	62	68	144	121	92	
1035	1035	58	62	71	142	120	92	
1036	1036	59	65	71	137	119	92	
1037	1037	58	62	71	142	120	92	
1038	1038	55	61	68	144	121	95	
1039	1039	55	60	68	144	121	96	
1040	1040	56	62	68	144	121	92	
1041	1041	58	62	71	137	119	92	
1042	1042	58	63	71	137	119	92	
1043	1043	56	63	68	142	120	92	
1044	1044	55	62	68	144	121	92	
1045	1045	56	62	68	144	121	92	
1046	1046	58	64	71	142	120	92	
1047	1047	58	62	71	137	119	92	
1048	1048	58	65	71	141	120	92	
1049	1049	55	60	68	144	121	95	
1050	1050	56	62	68	144	121	95	
1051	1051	58	63	71	144	121	95	
1052	1052	56	63	68	137	119	92	
1053	1053	56	63	68	144	121	92	
1054	1054	55	60	68	144	121	92	
1055	1055	56	62	68	144	120	92	
1056	1056	58	64	71	141	119	92	
1057	1057	56	62	68	137	119	92	
1058	1058	58	65	70	142	120	92	
1059	1059	55	60	68	144	121	95	
1060	1060	55	60	68	144	120	92	
1061	1061	56	62	68	144	121	95	
1062	1062	58	63	71	137	119	92	
1063	1063	56	63	68	137	119	92	
1064	1064	56	62	68	144	120	92	
1065	1065	56	62	68	144	121	92	
1066	1066	59	65	71	142	120	92	
1067	1067	58	62	71	137	120	92	
1068	1068	54	61	68	142	120	92	
1069	1069	54	60	68	146	121	96	
1070	1070	56	62	68	144	121	95	
1071	1071	58	65	70	137	116	91	
1072	1072	56	62	68	137	116	91	
1073	1073	55	60	68	142	120	92	
1074	1074	55	60	68	144	121	95	
1075	1075	56	62	68	142	120	92	
1076	1076	58	63	71	137	119	92	
1077	1077	58	63	71	137	119	92	
1078	1078	56	63	68	144	121	92	
1079	1079	55	61	68	144	121	92	
1080	1080	56	62	68	144	121	92	
1081	1081	58	62	71	142	120	92	
1082	1082	58	63	71	137	119	92	
1083	1083	56	63	68	141	120	92	
1084	1084	56	62	68	144	121	95	
1085	1085	56	62	68	144	121	95	
1086	1086	56	62	68	142	120	92	
1087	1087	58	63	71	137	119	92	
1088	1088	56	63	68	141	120	92	
1089	1089	56	62	68	144	120	92	
1090	1090	56	62	68	144	121	92	
1091	1091	56	62	68	141	119	92	
1092	1092	56	63	68	137	119	92	
1093	1093	56	63	68	142	120	92	
1094	1094	55	60	68	144	120	92	
1095	1095	56	62	68	144	120	92	
1096	1096	58	62	70	137	119	92	
1097	1097	58	63	71	137	116	92	
1098	1098	56	63	68	142	120	92	
1099	1099	55	62	68	144	121	95	
1100	1100	55	62	68	144	121	92	
1101	1101	56	62	68	142	120	92	
1102	1102	58	65	71	137	119	92	
1103	1103	58	62	71	137	119	92	
1104	1104	55	63	68	142	120	92	
1105	1105	55	62	68	144	121	95	
1106	1106	58	64	70	144	121	92	
1107	1107	58	64	71	137	119	92	
1108	1108	58	64	71	137	119	92	
1109	1109	55	60	68	144	121	92	
1110	1110	56	62	70	144	121	92	
1111	1111	60	65	73	144	121	95	
1112	1112	58	64	71	137	116	92	
1113	1113	55	60	68	144	121	92	
1114	1114	55	60	68	147	124	97	
1115	1115	55	60	68	144	121	95	
1116	1116	56	62	70	137	119	92	
1117	1117	56	63	70	137	116	92	
1118	1118	56	63	68	137	116	92	
1119	1119	56	62	68	144	121	92	
1120	1120	56	62	68	144	121	92	
1121	1121	56	62	68	141	120	92	
1122	1122	58	63	70	141	120	92	
1123	1123	56	63	68	141	120	92	
1124	1124	55	60	68	144	120	92	
1125	1125	56	62	68	144	121	92	
1126	1126	58	62	71	142	120	92	
1127	1127	58	63	71	137	119	92	
1128	1128	56	63	68	137	119	92	
1129	1129	55	60	68	144	121	92	
1130	1130	56	62	68	144	121	92	
1131	1131	58	62	70	141	120	92	
1132	1132	56	63	68	137	116	92	
1133	1133	55	61	68	141	120	92	
1134	1134	55	60	68	144	121	92	
1135	1135	55	62	68	144	120	92	
1136	1136	56	62	68	137	119	92	
1137	1137	56	63	68	137	116	92	
1138	1138	56	61	68	137	119	92	
1139	1139	56	60	68	144	121	92	
1140	1140	56	60	68	144	121	92	
1141	1141	56	62	68	137	119	92	
1142	1142	56	63	70	137	119	92	
1143	1143	56	63	68	137	119	92	
1144	1144	55	60	68	144	120	92	
1145	1145	55	60	68	144	121	92	
1146	1146	56	62	68	141	120	92	
1147	1147	56	63	68	137	116	92	
1148	1148	55	61	68	137	119	92	
1149	1149	52	60	68	142	120	92	
1150	1150	55	60	68	142	120	92	
1151	1151	56	62	70	137	116	92	
1152	1152	56	63	68	137	116	91	
1153	1153	55	61	68	137	116	92	
1154	1154	54	60	68	144	121	92	
1155	1155	56	62	68	144	121	92	
1156	1156	59	64	70	137	116	92	
1157	1157	58	62	71	137	116	91	
1158	1158	58	65	71	141	120	92	
1159	1159	55	60	68	144	121	95	
1160	1160	55	60	68	144	121	95	
1161	1161	56	62	70	144	121	95	
1162	1162	56	63	68	137	116	91	
1163	1163	54	60	68	137	119	92	
1164	1164	54	60	68	144	121	92	
1165	1165	55	60	68	142	120	92	
1166	1166	56	62	68	137	116	91	
1167	1167	56	62	68	137	116	91	
1168	1168	54	60	68	137	116	92	
1169	1169	54	60	68	141	120	92	
1170	1170	55	60	68	141	120	92	
1171	1171	58	62	70	137	116	91	
1172	1172	56	63	68	137	116	91	
1173	1173	52	61	68	137	116	92	
1174	1174	52	58	68	144	121	92	
1175	1175	56	63	68	142	120	92	
1176	1176	58	64	70	137	116	91	
1177	1177	58	62	71	137	116	91	
1178	1178	58	63	71	137	120	92	
1179	1179	52	61	68	144	121	95	
1180	1180	55	60	68	144	121	92	
1181	1181	58	64	70	144	121	92	
1182	1182	56	62	70	137	116	91	
1183	1183	55	61	68	137	116	92	
1184	1184	54	60	68	144	121	95	
1185	1185	55	60	68	144	121	92	
1186	1186	56	62	68	137	116	92	
1187	1187	56	62	68	137	116	91	
1188	1188	54	60	68	137	116	92	
1189	1189	52	60	68	141	120	92	
1190	1190	55	60	68	141	120	92	
1191	1191	56	62	68	137	116	91	
1192	1192	56	63	68	137	116	91	
1193	1193	54	61	68	137	116	92	
1194	1194	52	58	68	142	120	92	
1195	1195	55	61	68	142	120	92	
1196	1196	60	66	72	137	116	91	
1197	1197	56	63	68	137	115	89	
1198	1198	52	59	68	137	116	92	
1199	1199	52	59	66	149	126	99	
1200	1200	55	60	68	144	120	92	
1201	1201	56	62	68	137	116	91	
1202	1202	56	63	68	136	115	89	
1203	1203	52	58	68	137	116	92	
1204	1204	52	59	66	144	121	92	
1205	1205	54	61	68	141	120	92	
1206	1206	58	62	70	137	116	91	
1207	1207	56	63	68	136	115	89	
1208	1208	52	58	66	137	116	91	
1209	1209	52	58	66	144	121	92	
1210	1210	55	62	68	141	120	92	
1211	1211	58	62	70	136	115	87	
1212	1212	55	61	68	136	115	87	
1213	1213	52	58	66	137	119	92	
1214	1214	52	58	68	144	121	92	
1215	1215	60	65	72	137	119	92	
1216	1216	56	62	68	136	115	87	
1217	1217	54	60	68	137	115	89	
1218	1218	52	58	68	147	125	97	
1219	1219	52	59	68	142	120	92	
1220	1220	56	63	70	137	116	91	
1221	1221	55	61	68	137	116	91	
1222	1222	55	60	68	137	116	91	
1223	1223	52	60	68	144	121	92	
1224	1224	52	58	68	137	116	92	
1225	1225	54	61	68	137	116	92	
1226	1226	60	66	72	137	116	91	
1227	1227	56	62	68	137	116	91	
1228	1228	56	62	68	137	116	91	
1229	1229	52	58	66	147	125	97	
1230	1230	52	58	68	141	120	92	
1231	1231	60	65	72	141	120	92	
1232	1232	55	60	68	135	114	87	
1233	1233	52	58	66	137	115	89	
1234	1234	52	58	66	147	125	97	
1235	1235	54	60	68	137	116	92	
1236	1236	55	60	68	135	114	87	
1237	1237	55	60	68	135	114	87	
1238	1238	52	58	66	137	116	91	
1239	1239	52	59	66	137	116	92	
1240	1240	60	64	72	137	116	92	
1241	1241	56	62	68	136	115	89	
1242	1242	54	60	68	136	115	87	
1243	1243	52	58	66	147	124	97	
1244	1244	52	59	66	142	120	92	
1245	1245	59	65	71	137	116	91	
1246	1246	54	60	68	136	115	89	
1247	1247	54	60	68	137	115	89	
1248	1248	52	58	68	144	121	96	
1249	1249	52	59	66	137	116	91	
1250	1250	58	64	70	137	116	91	
1251	1251	56	62	68	137	116	91	
1252	1252	56	60	68	136	115	87	
1253	1253	52	56	66	144	121	95	
1254	1254	52	56	66	142	120	92	
1255	1255	59	64	72	137	119	92	
1256	1256	56	62	68	135	114	87	
1257	1257	55	60	68	135	114	87	
1258	1258	52	58	68	146	124	96	
1259	1259	52	59	68	141	120	92	
1260	1260	58	65	70	137	116	92	
1261	1261	56	62	68	137	116	91	
1262	1262	56	63	68	137	115	89	
1263	1263	52	58	68	144	121	95	
1264	1264	52	59	66	142	120	92	
1265	1265	54	60	68	141	120	92	
1266	1266	56	62	68	137	116	91	
1267	1267	56	62	68	136	115	89	
1268	1268	52	58	68	137	116	91	
1269	1269	52	57	64	141	120	92	
1270	1270	52	60	68	141	120	92	
1271	1271	56	62	71	137	115	89	
1272	1272	56	63	68	135	114	87	
1273	1273	52	58	66	137	116	91	
1274	1274	52	58	66	144	121	92	
1275	1275	59	64	70	141	119	92	
1276	1276	56	62	68	135	114	87	
1277	1277	55	60	68	135	114	87	
1278	1278	52	58	68	144	121	96	
1279	1279	52	59	68	141	120	92	
1280	1280	59	65	72	137	119	92	
1281	1281	56	62	68	137	115	91	
1282	1282	56	62	68	137	115	91	
1283	1283	54	60	68	146	121	96	
1284	1284	52	58	66	141	120	92	
1285	1285	52	58	68	141	120	92	
1286	1286	56	63	68	137	116	91	
1287	1287	56	62	68	135	114	87	
1288	1288	52	60	68	137	116	91	
1289	1289	52	58	66	141	120	92	
1290	1290	55	61	68	141	120	92	
1291	1291	59	64	70	137	116	91	
1292	1292	56	62	68	136	115	89	
1293	1293	52	58	66	137	119	92	
1294	1294	52	59	67	144	121	96	
1295	1295	56	63	68	141	120	92	
1296	1296	56	62	68	137	115	89	
1297	1297	55	60	68	137	115	89	
1298	1298	52	60	68	141	120	92	
1299	1299	52	60	68	141	120	92	
1300	1300	55	60	68	137	116	92	
1301	1301	56	62	68	137	116	91	
1302	1302	56	62	68	137	116	91	
1303	1303	54	60	68	137	119	92	
1304	1304	52	58	68	141	120	92	
1305	1305	55	61	68	141	120	92	
1306	1306	58	62	70	137	116	91	
1307	1307	56	63	68	137	116	91	
1308	1308	52	59	68	137	119	92	
1309	1309	52	59	66	144	121	92	
1310	1310	56	62	68	142	120	92	
1311	1311	59	64	71	137	115	91	
1312	1312	56	62	68	136	115	87	
1313	1313	56	62	68	141	120	92	
1314	1314	54	60	68	144	121	96	
1315	1315	56	62	68	141	120	92	
1316	1316	56	62	68	141	120	92	
1317	1317	56	63	68	137	116	91	
1318	1318	52	60	68	141	120	92	
1319	1319	54	60	68	142	120	92	
1320	1320	56	62	68	141	120	92	
1321	1321	58	63	70	137	116	91	
1322	1322	56	63	68	137	116	91	
1323	1323	52	60	68	144	120	92	
1324	1324	52	60	68	144	121	92	
1325	1325	56	62	68	141	120	92	
1326	1326	56	62	68	137	116	91	
1327	1327	56	63	68	137	116	91	
1328	1328	55	61	68	137	119	92	
1329	1329	52	60	68	144	120	92	
1330	1330	55	60	68	144	120	92	
1331	1331	58	64	70	137	116	92	
1332	1332	56	62	68	137	116	91	
1333	1333	55	61	68	137	119	92	
1334	1334	55	60	68	144	121	95	
1335	1335	56	62	70	144	121	92	
1336	1336	56	63	70	137	119	92	
1337	1337	56	63	68	137	119	92	
1338	1338	55	60	68	144	120	92	
1339	1339	55	60	68	144	120	92	
1340	1340	56	62	68	137	119	92	
1341	1341	58	62	70	137	116	92	
1342	1342	58	63	71	137	116	92	
1343	1343	55	61	68	137	119	92	
1344	1344	54	60	68	144	121	95	
1345	1345	56	62	68	144	121	95	
1346	1346	59	64	70	137	119	92	
1347	1347	56	62	68	137	116	91	
1348	1348	56	63	70	142	120	92	
1349	1349	55	61	68	144	121	96	
1350	1350	56	62	68	144	120	92	
1351	1351	56	62	70	144	121	92	
1352	1352	56	63	68	137	119	92	
1353	1353	55	61	68	141	120	92	
1354	1354	55	60	68	144	121	92	
1355	1355	56	62	68	142	120	92	
1356	1356	58	65	71	137	119	92	
1357	1357	56	62	68	137	119	92	
1358	1358	55	61	68	142	120	92	
1359	1359	55	60	68	144	121	95	
1360	1360	56	62	68	144	120	92	
1361	1361	56	62	68	137	119	92	
1362	1362	56	63	68	137	119	92	
1363	1363	56	63	68	142	120	92	
1364	1364	56	62	68	142	120	92	
1365	1365	56	62	68	142	120	92	
1366	1366	58	62	71	141	120	92	
1367	1367	58	63	71	141	120	92	
1368	1368	56	63	68	142	120	92	
1369	1369	55	60	68	144	121	92	
1370	1370	55	60	68	144	121	92	
1371	1371	56	62	68	141	120	92	
1372	1372	56	63	68	137	119	92	
1373	1373	56	63	68	137	119	92	
1374	1374	56	62	68	144	120	92	
1375	1375	56	62	71	142	120	92	
1376	1376	56	63	71	141	120	92	
1377	1377	58	63	71	141	120	92	
1378	1378	56	63	68	144	121	92	
1379	1379	55	60	68	144	121	92	
1380	1380	56	62	68	144	121	92	
1381	1381	59	64	71	142	120	92	
1382	1382	59	64	71	137	119	92	
1383	1383	59	64	71	141	120	92	
1384	1384	55	60	68	144	121	95	
1385	1385	56	62	68	144	121	95	
1386	1386	59	64	71	146	121	96	
1387	1387	59	64	71	137	116	92	
1388	1388	59	64	73	141	120	92	
1389	1389	55	60	68	144	121	96	
1390	1390	56	62	70	144	121	96	
1391	1391	59	65	72	146	124	96	
1392	1392	58	62	70	137	116	92	
1393	1393	55	61	68	144	121	92	
1394	1394	55	60	68	146	124	96	
1395	1395	58	62	71	144	121	92	
1396	1396	58	65	71	137	119	92	
1397	1397	56	62	70	137	119	92	
1398	1398	55	61	68	144	121	92	
1399	1399	56	62	68	144	121	95	
1400	1400	58	64	70	144	121	92	
1401	1401	58	64	71	137	116	92	
1402	1402	56	62	68	137	120	92	
1403	1403	55	61	68	144	121	95	
1404	1404	55	60	68	144	121	95	
1405	1405	56	62	68	144	121	92	
1406	1406	56	62	70	137	116	92	
1407	1407	58	63	70	137	119	92	
1408	1408	56	63	68	142	120	92	
1409	1409	55	60	68	144	121	92	
1410	1410	56	62	68	144	121	92	
1411	1411	58	62	70	141	120	92	
1412	1412	58	63	71	137	119	92	
1413	1413	55	63	68	137	120	92	
1414	1414	55	62	68	144	121	92	
1415	1415	56	62	68	144	121	92	
1416	1416	58	63	71	137	119	92	
1417	1417	58	63	71	137	119	92	
1418	1418	56	63	68	142	120	92	
1419	1419	56	62	68	144	121	92	
1420	1420	56	62	70	144	121	92	
1421	1421	58	65	71	141	120	92	
1422	1422	56	62	68	141	120	92	
1423	1423	56	63	68	144	120	92	
1424	1424	56	62	68	144	121	95	
1425	1425	56	62	68	144	121	92	
1426	1426	56	62	68	141	120	92	
1427	1427	58	62	71	141	120	92	
1428	1428	56	63	71	141	120	92	
1429	1429	56	63	68	142	120	92	
1430	1430	56	62	68	144	121	95	
1431	1431	58	64	71	144	121	92	
1432	1432	58	64	71	141	120	92	
1433	1433	59	64	71	141	120	92	
1434	1434	56	62	68	144	121	95	
1435	1435	58	62	68	144	121	95	
1436	1436	58	63	71	144	121	95	
1437	1437	58	63	71	141	120	92	
1438	1438	56	63	68	144	121	92	
1439	1439	56	62	68	144	121	92	
1440	1440	56	62	68	144	121	92	
1441	1441	58	65	71	141	120	92	
1442	1442	59	64	71	141	120	92	
1443	1443	56	62	70	144	121	92	
1444	1444	55	61	68	144	121	95	
1445	1445	56	62	68	144	121	96	
1446	1446	58	64	71	144	121	92	
1447	1447	58	64	71	137	116	92	
1448	1448	60	64	73	137	120	92	
1449	1449	56	62	68	144	121	95	
1450	1450	56	62	68	144	121	95	
1451	1451	58	65	70	147	125	97	
1452	1452	56	62	68	141	120	92	
1453	1453	55	61	68	142	120	92	
1454	1454	55	60	68	144	121	95	
1455	1455	56	62	70	144	120	92	
1456	1456	58	65	71	137	116	92	
1457	1457	56	62	71	137	119	92	
1458	1458	55	63	68	144	121	92	
1459	1459	55	60	68	144	121	95	
1460	1460	56	62	68	144	121	92	
1461	1461	58	64	70	141	120	92	
1462	1462	58	64	71	141	120	92	
1463	1463	59	64	72	141	120	92	
1464	1464	55	60	68	144	121	95	
1465	1465	56	62	68	144	121	95	
1466	1466	58	64	70	146	124	96	
1467	1467	58	64	71	137	116	92	
1468	1468	59	64	73	141	120	92	
1469	1469	55	60	68	144	121	95	
1470	1470	56	62	68	144	121	92	
1471	1471	56	62	70	146	124	96	
1472	1472	56	63	70	137	119	92	
1473	1473	56	63	68	141	120	92	
1474	1474	56	62	68	144	121	92	
1475	1475	56	62	71	144	121	92	
1476	1476	58	65	71	141	120	92	
1477	1477	58	64	71	137	120	92	
1478	1478	55	62	68	144	121	92	
1479	1479	55	62	68	144	121	95	
1480	1480	56	62	68	144	121	95	
1481	1481	59	65	71	137	119	92	
1482	1482	59	64	71	137	119	92	
1483	1483	55	60	68	142	120	92	
1484	1484	54	60	68	144	121	96	
1485	1485	55	60	68	144	121	95	
1486	1486	58	64	70	137	119	92	
1487	1487	58	64	71	137	116	91	
1488	1488	58	62	71	137	119	92	
1489	1489	55	61	68	144	121	92	
1490	1490	56	62	68	144	121	95	
1491	1491	59	64	72	144	121	92	
1492	1492	58	64	70	137	116	92	
1493	1493	58	64	71	141	120	92	
1494	1494	54	60	68	146	124	96	
1495	1495	56	62	68	144	121	95	
1496	1496	58	64	70	144	121	95	
1497	1497	58	62	71	137	116	92	
1498	1498	58	63	71	141	120	92	
1499	1499	55	61	68	144	121	95	
1500	1500	56	62	68	144	121	92	
1501	1501	58	65	71	144	121	95	
1502	1502	58	62	71	137	119	92	
1503	1503	56	63	68	142	120	92	
1504	1504	56	62	68	144	121	95	
1505	1505	56	62	68	144	121	92	
1506	1506	56	62	68	142	120	92	
1507	1507	56	63	71	141	120	92	
1508	1508	56	63	68	141	120	92	
1509	1509	56	63	68	144	121	92	
1510	1510	56	62	68	144	121	92	
1511	1511	58	62	71	142	120	92	
1512	1512	58	63	71	142	120	92	
1513	1513	56	63	68	142	120	92	
1514	1514	55	60	68	144	121	95	
1515	1515	56	62	70	144	121	95	
1516	1516	59	65	71	141	120	92	
1517	1517	58	62	71	137	119	92	
1518	1518	56	63	68	144	121	92	
1519	1519	55	60	68	144	121	96	
1520	1520	56	62	68	144	121	92	
1521	1521	58	64	70	141	120	92	
1522	1522	59	64	71	137	119	92	
1523	1523	60	64	73	137	120	92	
