823	823	32	24	32	138	122	92	
824	824	30	24	31	138	122	94	
825	825	28	23	28	138	122	94	
826	826	30	24	30	138	122	94	
827	827	32	24	32	138	122	92	
828	828	32	24	32	136	121	88	
829	829	28	23	28	138	122	92	
830	830	28	22	28	142	126	94	
831	831	32	24	32	142	126	94	
832	832	30	24	30	138	121	91	
833	833	31	24	32	135	120	88	
834	834	28	23	28	138	122	92	
835	835	28	23	28	141	126	94	
836	836	30	24	31	138	122	94	
837	837	32	24	32	136	121	88	
838	838	32	24	32	135	120	88	
839	839	28	24	30	138	122	92	
840	840	28	23	28	138	125	94	
841	841	28	24	30	138	122	94	
842	842	32	24	32	138	122	92	
843	843	32	24	32	135	120	88	
844	844	28	23	28	138	122	92	
845	845	28	22	28	138	122	94	
846	846	28	24	30	138	122	94	
847	847	32	24	32	138	121	91	
848	848	32	24	32	135	120	88	
849	849	28	23	28	138	121	91	
850	850	28	23	28	141	126	94	
851	851	28	24	28	138	122	94	
852	852	31	24	32	138	121	91	
853	853	31	24	32	135	120	88	
854	854	28	22	28	138	121	91	
855	855	28	20	27	138	122	92	
856	856	30	24	30	138	122	92	
857	857	32	24	32	135	120	88	
858	858	32	24	32	135	117	88	
859	859	28	23	28	138	122	92	
860	860	28	23	28	141	126	94	
861	861	28	24	30	138	122	94	
862	862	31	24	32	136	120	88	
863	863	32	24	32	136	120	88	
864	864	28	24	28	138	121	91	
865	865	28	20	27	138	122	92	
866	866	28	23	28	138	125	94	
867	867	32	24	32	138	121	91	
868	868	30	24	30	132	117	88	
869	869	28	22	28	136	121	88	
870	870	28	22	28	138	122	94	
871	871	28	24	30	138	122	92	
872	872	30	24	32	135	120	88	
873	873	30	24	32	135	120	88	
874	874	28	24	28	138	121	91	
875	875	28	23	28	138	122	92	
876	876	28	24	28	138	122	92	
877	877	30	24	31	138	121	91	
878	878	30	24	30	138	121	91	
879	879	28	24	28	138	121	91	
880	880	28	20	28	138	122	92	
881	881	30	24	32	138	122	92	
882	882	28	20	27	138	121	91	
883	883	31	24	32	135	117	88	
884	884	28	24	28	136	121	88	
885	885	28	20	27	138	121	91	
886	886	28	23	28	138	122	92	
887	887	32	24	32	138	121	91	
888	888	32	24	32	132	117	88	
889	889	28	22	28	135	120	88	
890	890	28	22	28	138	122	94	
891	891	30	24	32	138	122	92	
892	892	31	24	32	135	120	88	
893	893	30	24	31	135	120	88	
894	894	28	23	28	138	122	92	
895	895	28	23	28	138	122	92	
896	896	28	24	30	138	122	92	
897	897	32	24	32	138	121	91	
898	898	32	24	32	136	120	88	
899	899	28	23	28	138	122	92	
900	900	28	22	28	138	125	94	
901	901	30	24	30	138	122	94	
902	902	31	24	32	138	121	88	
903	903	31	24	32	135	120	88	
904	904	28	23	28	138	122	92	
905	905	28	20	27	138	122	92	
906	906	28	23	28	138	122	92	
907	907	32	24	32	136	121	91	
908	908	32	24	32	132	117	88	
909	909	28	22	28	135	120	88	
910	910	28	20	27	138	122	94	
911	911	28	24	28	138	122	92	
912	912	32	24	32	135	120	88	
913	913	30	24	30	135	117	88	
914	914	28	22	28	138	121	91	
915	915	28	20	28	138	122	92	
916	916	30	24	30	138	122	92	
917	917	30	24	32	135	120	88	
918	918	30	24	32	135	117	88	
919	919	28	22	28	138	122	92	
920	920	28	20	28	138	122	92	
921	921	30	24	30	138	122	92	
922	922	32	24	32	135	120	88	
923	923	31	24	32	135	117	88	
924	924	28	23	28	138	122	92	
925	925	28	20	27	138	122	94	
926	926	28	24	28	138	122	94	
927	927	30	24	32	138	121	91	
928	928	30	24	30	132	117	88	
929	929	28	23	28	138	121	91	
930	930	28	23	28	138	122	92	
931	931	30	24	31	138	122	92	
932	932	31	24	32	138	121	91	
933	933	31	24	32	138	121	91	
934	934	30	24	30	138	122	92	
935	935	28	23	28	138	122	92	
936	936	28	24	28	138	122	92	
937	937	32	24	32	138	122	92	
938	938	32	24	32	135	120	88	
939	939	28	23	28	138	121	91	
940	940	28	20	27	138	125	94	
941	941	28	23	28	138	125	94	
942	942	31	24	32	136	120	88	
943	943	31	24	32	135	117	88	
944	944	28	23	28	136	121	91	
945	945	28	20	27	138	122	92	
946	946	28	23	28	138	122	92	
947	947	32	24	32	138	121	91	
948	948	32	24	32	135	117	88	
949	949	28	23	28	138	121	91	
950	950	28	22	28	138	122	94	
951	951	30	24	30	138	122	94	
952	952	31	24	32	138	121	91	
953	953	30	24	32	135	120	88	
954	954	28	23	28	138	122	92	
955	955	28	22	28	138	122	94	
956	956	28	24	30	138	122	92	
957	957	32	24	32	136	121	91	
958	958	32	24	32	135	120	88	
959	959	28	24	28	138	121	91	
960	960	28	22	28	138	122	94	
961	961	28	24	28	138	122	94	
962	962	32	24	32	138	121	91	
963	963	32	24	32	135	120	88	
964	964	30	24	30	138	121	91	
965	965	28	23	28	138	122	94	
966	966	28	24	30	138	122	94	
967	967	32	24	32	138	122	92	
968	968	32	24	32	136	121	88	
969	969	30	24	30	138	122	91	
970	970	28	24	28	138	125	94	
971	971	30	24	32	138	125	94	
972	972	32	24	32	138	122	92	
973	973	30	24	32	138	122	91	
974	974	30	24	30	138	122	92	
975	975	30	24	30	138	122	94	
976	976	30	24	32	138	122	92	
977	977	32	24	32	138	122	92	
978	978	32	24	32	138	122	92	
979	979	31	24	32	138	122	92	
980	980	30	24	30	138	122	94	
981	981	30	24	30	138	122	94	
982	982	32	24	32	138	122	92	
983	983	32	24	32	138	122	92	
984	984	30	24	30	138	122	92	
985	985	28	23	28	138	122	94	
986	986	30	24	30	138	122	94	
987	987	32	24	32	138	122	92	
988	988	32	24	32	138	121	91	
989	989	28	22	28	138	122	92	
990	990	28	23	28	141	126	94	
991	991	32	24	32	138	125	94	
992	992	32	24	32	135	120	88	
993	993	32	24	32	138	121	91	
994	994	30	24	30	138	125	94	
995	995	28	24	30	138	125	94	
996	996	30	24	32	138	122	94	
997	997	32	24	32	138	122	92	
998	998	32	24	32	138	121	92	
999	999	30	24	30	138	122	92	
1000	1000	30	24	30	141	126	94	
1001	1001	30	24	30	138	125	94	
1002	1002	32	24	32	138	122	92	
1003	1003	32	24	32	138	122	92	
1004	1004	32	24	32	138	122	92	
1005	1005	28	24	28	138	122	94	
1006	1006	30	24	30	138	125	94	
1007	1007	32	26	32	138	122	94	
1008	1008	32	26	32	138	121	91	
1009	1009	28	24	28	138	122	92	
1010	1010	28	23	28	144	128	94	
1011	1011	32	24	32	144	128	94	
1012	1012	32	24	32	138	121	91	
1013	1013	32	24	32	136	120	88	
1014	1014	30	24	31	138	122	94	
1015	1015	28	24	28	142	126	94	
1016	1016	30	24	32	141	126	94	
1017	1017	36	28	35	138	122	92	
1018	1018	32	24	32	138	121	91	
1019	1019	30	24	30	138	122	92	
1020	1020	28	24	28	142	126	94	
1021	1021	30	24	30	141	126	94	
1022	1022	32	24	32	138	122	92	
1023	1023	32	24	32	138	121	91	
1024	1024	32	24	32	138	122	92	
1025	1025	28	24	30	141	126	94	
1026	1026	30	24	30	142	126	94	
1027	1027	32	24	32	138	125	94	
1028	1028	32	24	32	138	122	92	
1029	1029	28	24	30	138	122	92	
1030	1030	28	23	28	141	126	94	
1031	1031	30	24	32	141	126	94	
1032	1032	32	24	32	138	122	91	
1033	1033	32	24	32	136	121	88	
1034	1034	28	24	28	138	122	92	
1035	1035	28	22	28	141	126	94	
1036	1036	30	24	31	138	125	94	
1037	1037	32	24	32	138	121	91	
1038	1038	32	24	32	135	120	88	
1039	1039	32	24	32	138	122	92	
1040	1040	28	24	30	144	126	94	
1041	1041	30	24	32	144	126	94	
1042	1042	32	24	32	138	122	94	
1043	1043	32	24	32	138	122	92	
1044	1044	32	24	32	138	122	92	
1045	1045	28	23	28	142	126	94	
1046	1046	30	24	32	142	126	94	
1047	1047	36	28	35	138	122	94	
1048	1048	32	24	32	138	121	91	
1049	1049	30	24	31	138	122	92	
1050	1050	30	24	30	144	126	94	
1051	1051	32	24	32	142	126	94	
1052	1052	32	24	32	138	122	92	
1053	1053	32	24	32	138	122	92	
1054	1054	30	24	32	138	122	94	
1055	1055	30	24	30	142	126	94	
1056	1056	32	24	32	142	126	94	
1057	1057	32	24	32	138	122	92	
1058	1058	32	24	32	138	122	92	
1059	1059	31	24	32	138	122	94	
1060	1060	28	23	28	142	126	94	
1061	1061	32	24	32	142	126	94	
1062	1062	34	26	32	138	122	92	
1063	1063	32	24	32	138	121	91	
1064	1064	28	24	28	138	122	94	
1065	1065	30	24	30	144	128	94	
1066	1066	32	24	32	138	125	94	
1067	1067	32	24	32	138	121	91	
1068	1068	32	24	32	138	122	92	
1069	1069	30	24	30	141	126	94	
1070	1070	30	24	30	141	126	94	
1071	1071	32	24	32	138	122	94	
1072	1072	32	26	32	138	122	92	
1073	1073	32	24	32	138	122	92	
1074	1074	28	24	30	138	125	94	
1075	1075	31	24	32	144	128	94	
1076	1076	32	24	32	138	125	94	
1077	1077	32	24	32	138	122	92	
1078	1078	32	24	32	138	122	92	
1079	1079	30	24	30	142	126	94	
1080	1080	30	24	30	142	126	94	
1081	1081	32	24	32	138	125	94	
1082	1082	32	24	32	138	122	92	
1083	1083	32	24	32	138	122	92	
1084	1084	30	24	30	141	126	94	
1085	1085	30	24	30	142	126	94	
1086	1086	32	24	32	141	125	94	
1087	1087	32	26	32	138	122	92	
1088	1088	32	24	32	138	122	92	
1089	1089	28	24	30	141	126	94	
1090	1090	30	24	30	144	128	94	
1091	1091	32	24	32	138	125	94	
1092	1092	32	24	32	138	122	92	
1093	1093	32	24	32	138	122	92	
1094	1094	28	24	28	142	126	94	
1095	1095	30	24	32	142	126	94	
1096	1096	32	24	32	138	122	94	
1097	1097	32	24	32	138	122	92	
1098	1098	31	24	32	138	122	92	
1099	1099	30	24	31	141	126	94	
1100	1100	31	24	32	141	126	94	
1101	1101	31	24	32	138	122	92	
1102	1102	32	24	32	138	122	92	
1103	1103	32	24	32	138	122	92	
1104	1104	32	24	32	138	122	94	
1105	1105	31	24	32	141	126	94	
1106	1106	32	24	32	142	126	94	
1107	1107	32	24	32	138	122	94	
1108	1108	32	24	32	138	122	94	
1109	1109	30	24	30	141	126	94	
1110	1110	31	24	32	142	126	94	
1111	1111	32	24	32	138	122	94	
1112	1112	32	24	32	138	122	92	
1113	1113	32	24	32	138	122	92	
1114	1114	28	24	30	142	126	94	
1115	1115	30	24	30	142	126	94	
1116	1116	32	24	32	138	122	92	
1117	1117	34	26	32	138	122	92	
1118	1118	32	24	32	138	122	92	
1119	1119	30	24	31	141	126	94	
1120	1120	30	24	32	144	128	94	
1121	1121	32	24	32	142	126	94	
1122	1122	32	24	32	138	122	92	
1123	1123	32	24	32	138	122	92	
1124	1124	30	24	32	141	126	94	
1125	1125	31	24	32	141	126	94	
1126	1126	32	24	32	138	122	94	
1127	1127	32	24	32	138	122	92	
1128	1128	32	24	32	138	122	94	
1129	1129	30	24	32	141	126	94	
1130	1130	32	24	32	141	126	94	
1131	1131	32	24	32	138	122	94	
1132	1132	32	24	32	138	122	92	
1133	1133	32	24	32	138	122	94	
1134	1134	30	24	32	141	126	94	
1135	1135	32	24	32	142	126	94	
1136	1136	32	24	32	138	122	94	
1137	1137	32	24	32	138	122	92	
1138	1138	32	24	32	138	122	94	
1139	1139	32	24	32	141	126	94	
1140	1140	32	24	32	141	126	94	
1141	1141	32	24	32	138	125	94	
1142	1142	32	24	32	138	122	92	
1143	1143	32	24	32	138	122	92	
1144	1144	32	24	32	141	126	94	
1145	1145	32	24	32	142	126	94	
1146	1146	32	24	32	142	126	94	
1147	1147	32	24	32	138	122	94	
1148	1148	32	24	32	138	122	94	
1149	1149	31	24	32	141	126	94	
1150	1150	31	24	32	142	126	94	
1151	1151	32	24	32	138	125	94	
1152	1152	32	24	32	138	122	94	
1153	1153	32	24	32	138	122	94	
1154	1154	32	24	32	142	126	94	
1155	1155	32	24	32	142	126	94	
1156	1156	32	24	32	138	125	94	
1157	1157	32	26	32	138	122	94	
1158	1158	32	24	32	138	122	94	
1159	1159	32	24	32	141	126	94	
1160	1160	32	24	32	144	126	94	
1161	1161	32	24	32	142	126	94	
1162	1162	32	24	32	138	122	94	
1163	1163	32	24	32	138	122	94	
1164	1164	32	24	32	138	125	94	
1165	1165	31	24	32	142	126	94	
1166	1166	32	24	32	142	126	94	
1167	1167	34	26	32	138	125	94	
1168	1168	32	24	32	138	122	92	
1169	1169	30	24	32	138	125	94	
1170	1170	30	24	32	144	128	94	
1171	1171	32	24	32	142	126	94	
1172	1172	34	26	32	138	122	92	
1173	1173	32	24	32	138	122	92	
1174	1174	31	24	32	141	126	94	
1175	1175	32	24	32	144	128	94	
1176	1176	32	24	32	142	126	94	
1177	1177	32	26	32	138	122	92	
1178	1178	32	24	32	138	122	94	
1179	1179	30	24	32	142	126	94	
1180	1180	32	24	32	144	128	94	
1181	1181	32	24	32	141	126	94	
1182	1182	32	24	32	138	122	92	
1183	1183	32	24	32	138	122	94	
1184	1184	30	24	31	141	126	94	
1185	1185	31	24	32	141	126	94	
1186	1186	32	24	32	138	122	92	
1187	1187	32	24	32	138	122	92	
1188	1188	32	24	32	138	122	92	
1189	1189	31	24	32	138	125	94	
1190	1190	31	24	32	138	125	94	
1191	1191	32	24	32	138	125	94	
1192	1192	34	26	32	138	122	92	
1193	1193	34	26	32	138	122	92	
1194	1194	30	24	30	138	125	94	
1195	1195	30	24	30	144	128	94	
1196	1196	32	24	32	144	128	94	
1197	1197	32	24	32	138	122	92	
1198	1198	32	24	32	138	122	92	
1199	1199	32	24	32	141	126	94	
1200	1200	31	24	32	142	126	94	
1201	1201	32	24	32	141	126	94	
1202	1202	32	26	32	138	122	94	
1203	1203	32	26	32	138	122	92	
1204	1204	31	24	32	138	125	94	
1205	1205	31	24	32	144	128	94	
1206	1206	32	24	32	144	128	94	
1207	1207	32	26	32	138	122	92	
1208	1208	32	24	32	138	122	92	
1209	1209	30	24	31	142	126	94	
1210	1210	30	24	32	144	128	94	
1211	1211	32	24	32	142	126	94	
1212	1212	32	24	32	138	122	92	
1213	1213	31	24	32	138	122	92	
1214	1214	28	23	28	141	126	94	
1215	1215	30	24	30	144	126	94	
1216	1216	32	24	32	138	122	92	
1217	1217	32	24	32	135	120	88	
1218	1218	31	24	32	138	122	92	
1219	1219	28	24	30	141	126	94	
1220	1220	31	24	32	141	126	94	
1221	1221	32	24	32	138	122	92	
1222	1222	32	24	32	138	122	92	
1223	1223	32	24	32	138	122	92	
1224	1224	28	24	30	138	125	94	
1225	1225	28	24	30	142	126	94	
1226	1226	32	24	32	138	125	94	
1227	1227	32	24	32	138	121	91	
1228	1228	32	24	32	138	121	91	
1229	1229	28	23	28	141	125	94	
1230	1230	28	23	28	142	126	94	
1231	1231	32	24	32	138	125	94	
1232	1232	32	24	32	138	121	91	
1233	1233	32	24	32	138	121	91	
1234	1234	28	23	28	138	125	94	
1235	1235	30	24	31	141	126	94	
1236	1236	32	24	32	138	125	94	
1237	1237	32	24	32	138	121	91	
1238	1238	31	24	32	138	122	92	
1239	1239	30	24	30	141	126	94	
1240	1240	30	24	30	141	126	94	
1241	1241	32	24	32	138	122	94	
1242	1242	32	24	32	138	122	92	
1243	1243	32	24	32	138	122	92	
1244	1244	28	22	28	138	122	94	
1245	1245	28	23	28	141	126	94	
1246	1246	32	24	32	138	122	94	
1247	1247	32	24	32	135	120	88	
1248	1248	32	24	32	136	121	88	
1249	1249	28	23	28	138	126	94	
1250	1250	28	23	28	142	126	94	
1251	1251	32	24	32	138	122	94	
1252	1252	32	24	32	136	121	88	
1253	1253	32	24	32	136	121	88	
1254	1254	28	23	28	138	122	94	
1255	1255	28	23	28	142	126	94	
1256	1256	32	24	32	138	125	94	
1257	1257	32	24	32	136	121	91	
1258	1258	32	24	32	138	121	91	
1259	1259	28	23	28	141	126	94	
1260	1260	28	23	28	142	126	94	
1261	1261	31	24	32	138	122	94	
1262	1262	32	24	32	136	120	88	
1263	1263	32	24	32	136	121	88	
1264	1264	28	22	28	138	122	92	
1265	1265	28	22	28	141	126	94	
1266	1266	31	24	32	138	125	94	
1267	1267	32	24	32	135	120	88	
1268	1268	32	24	32	135	120	88	
1269	1269	28	23	28	138	122	94	
1270	1270	28	22	28	141	126	94	
1271	1271	32	24	32	141	126	94	
1272	1272	32	24	32	138	121	91	
1273	1273	32	24	32	135	120	88	
1274	1274	28	22	28	138	122	94	
1275	1275	28	22	28	141	126	94	
1276	1276	30	24	32	138	122	94	
1277	1277	32	24	32	135	120	88	
1278	1278	31	24	32	135	120	88	
1279	1279	28	23	28	138	122	92	
1280	1280	28	22	28	138	122	94	
1281	1281	30	24	30	138	122	92	
1282	1282	32	24	32	136	121	88	
1283	1283	32	24	32	135	120	88	
1284	1284	28	22	28	138	122	92	
1285	1285	28	22	28	141	126	94	
1286	1286	32	24	32	138	122	94	
1287	1287	32	24	32	135	120	88	
1288	1288	30	24	32	135	120	88	
1289	1289	28	22	28	138	122	94	
1290	1290	28	22	28	138	125	94	
1291	1291	32	24	32	138	122	92	
1292	1292	32	24	32	135	120	88	
1293	1293	30	24	31	135	120	88	
1294	1294	28	22	28	138	122	94	
1295	1295	28	22	28	138	125	94	
1296	1296	32	24	32	138	122	92	
1297	1297	32	24	32	135	120	88	
1298	1298	30	24	32	135	120	88	
1299	1299	28	23	28	138	122	94	
1300	1300	28	23	28	138	122	94	
1301	1301	30	24	31	138	122	92	
1302	1302	30	24	31	136	121	88	
1303	1303	30	24	31	136	121	88	
1304	1304	28	23	28	138	122	92	
1305	1305	28	22	28	138	122	92	
1306	1306	28	23	28	138	122	92	
1307	1307	30	24	32	136	121	88	
1308	1308	31	24	32	135	120	88	
1309	1309	28	23	28	136	121	91	
1310	1310	28	20	27	138	122	92	
1311	1311	28	24	28	138	122	92	
1312	1312	32	24	32	135	120	88	
1313	1313	32	24	32	135	117	88	
1314	1314	28	23	28	138	121	91	
1315	1315	28	23	28	138	122	94	
1316	1316	28	24	30	138	122	94	
1317	1317	30	24	32	136	121	88	
1318	1318	30	24	31	136	120	88	
1319	1319	28	23	28	138	121	91	
1320	1320	28	23	28	138	122	92	
1321	1321	28	24	30	138	122	92	
1322	1322	30	24	32	136	121	88	
1323	1323	30	24	32	135	120	88	
1324	1324	28	24	28	138	122	92	
1325	1325	28	22	28	138	122	92	
1326	1326	30	24	30	138	122	92	
1327	1327	28	23	28	138	121	91	
1328	1328	32	24	32	135	120	88	
1329	1329	30	24	30	135	120	88	
1330	1330	28	23	28	138	122	92	
1331	1331	28	23	28	138	122	92	
1332	1332	31	24	32	138	122	92	
1333	1333	31	24	32	135	120	88	
1334	1334	28	23	28	135	120	88	
1335	1335	28	23	28	138	122	92	
1336	1336	30	24	30	138	122	92	
1337	1337	30	24	30	136	121	88	
1338	1338	30	24	30	136	121	88	
1339	1339	28	24	30	138	122	92	
1340	1340	28	23	28	138	122	92	
1341	1341	28	23	28	138	122	92	
1342	1342	31	24	32	138	122	92	
1343	1343	32	24	32	136	121	91	
1344	1344	28	23	28	136	121	91	
1345	1345	28	22	28	138	122	94	
1346	1346	28	24	30	138	122	94	
1347	1347	31	24	32	138	121	91	
1348	1348	32	24	32	135	120	88	
1349	1349	28	24	30	135	120	88	
1350	1350	28	23	28	138	122	92	
1351	1351	28	23	28	138	122	94	
1352	1352	32	24	32	138	122	92	
1353	1353	32	24	32	135	120	88	
1354	1354	30	24	30	136	121	88	
1355	1355	28	22	28	138	122	94	
1356	1356	28	22	28	138	122	94	
1357	1357	30	24	32	138	122	92	
1358	1358	30	24	32	135	120	88	
1359	1359	30	24	30	135	120	88	
1360	1360	28	23	28	138	122	92	
1361	1361	28	23	28	138	122	92	
1362	1362	32	24	32	138	122	92	
1363	1363	32	24	32	138	121	91	
1364	1364	30	24	30	138	121	91	
1365	1365	28	23	28	138	122	94	
1366	1366	28	23	28	138	122	94	
1367	1367	32	24	32	138	122	92	
1368	1368	30	24	32	138	121	91	
1369	1369	28	24	30	138	121	91	
1370	1370	28	22	28	138	122	92	
1371	1371	28	22	28	138	122	92	
1372	1372	30	24	32	138	122	92	
1373	1373	30	24	32	135	120	88	
1374	1374	30	24	30	135	120	88	
1375	1375	28	24	28	138	122	92	
1376	1376	28	24	28	138	122	92	
1377	1377	30	24	32	138	122	92	
1378	1378	30	24	32	138	121	91	
1379	1379	28	24	30	138	121	91	
1380	1380	28	22	28	138	122	92	
1381	1381	28	22	28	138	122	92	
1382	1382	31	24	32	138	122	92	
1383	1383	31	24	32	135	120	88	
1384	1384	28	23	28	135	120	88	
1385	1385	28	22	28	138	122	92	
1386	1386	28	23	28	138	122	92	
1387	1387	31	24	32	138	121	91	
1388	1388	31	24	32	135	120	88	
1389	1389	30	24	30	135	120	88	
1390	1390	28	24	28	138	122	92	
1391	1391	28	24	28	138	122	92	
1392	1392	32	24	32	138	122	92	
1393	1393	31	24	32	138	121	91	
1394	1394	28	24	30	138	121	91	
1395	1395	28	24	30	138	122	92	
1396	1396	28	24	30	138	122	92	
1397	1397	30	24	30	138	122	92	
1398	1398	32	24	32	138	122	92	
1399	1399	31	24	32	138	122	92	
1400	1400	30	24	30	138	122	92	
1401	1401	28	24	30	138	122	94	
1402	1402	32	24	32	138	122	92	
1403	1403	32	24	32	138	122	92	
1404	1404	30	24	31	138	122	92	
1405	1405	28	22	28	138	125	94	
1406	1406	30	24	30	142	126	94	
1407	1407	32	26	32	138	122	92	
1408	1408	32	26	32	135	120	88	
1409	1409	28	24	28	138	122	92	
1410	1410	28	22	28	142	126	94	
1411	1411	32	24	32	142	126	94	
1412	1412	32	24	32	138	121	91	
1413	1413	32	24	32	135	120	88	
1414	1414	28	23	28	138	122	94	
1415	1415	28	23	28	142	126	94	
1416	1416	30	24	32	141	126	94	
1417	1417	32	24	32	136	121	88	
1418	1418	32	24	32	136	121	88	
1419	1419	28	24	28	138	122	92	
1420	1420	28	23	28	144	126	94	
1421	1421	32	24	32	141	125	94	
1422	1422	32	24	32	138	121	91	
1423	1423	32	24	32	138	121	91	
1424	1424	30	24	32	138	122	94	
1425	1425	28	24	28	141	126	94	
1426	1426	32	24	32	141	126	94	
1427	1427	34	26	32	138	122	92	
1428	1428	32	24	32	138	121	91	
1429	1429	28	23	28	138	122	94	
1430	1430	28	24	28	144	128	94	
1431	1431	32	24	32	141	126	94	
1432	1432	32	24	32	136	121	88	
1433	1433	31	24	32	138	121	91	
1434	1434	28	23	28	138	125	94	
1435	1435	30	24	32	142	126	94	
1436	1436	32	24	32	138	122	92	
1437	1437	32	24	32	138	121	91	
1438	1438	32	24	32	138	122	92	
1439	1439	31	24	32	138	122	94	
1440	1440	30	24	30	138	122	94	
1441	1441	30	24	32	138	122	94	
1442	1442	32	24	32	138	122	92	
1443	1443	32	24	32	138	122	92	
1444	1444	28	23	28	138	122	92	
1445	1445	28	23	28	142	126	94	
1446	1446	32	24	32	142	126	94	
1447	1447	32	26	32	136	120	88	
1448	1448	32	24	32	136	120	88	
1449	1449	28	24	28	138	125	94	
1450	1450	28	24	28	144	128	94	
1451	1451	36	28	32	138	125	94	
1452	1452	35	27	32	138	121	91	
1453	1453	32	24	32	138	121	91	
1454	1454	31	24	32	142	126	94	
1455	1455	30	24	32	144	128	94	
1456	1456	32	24	32	138	125	94	
1457	1457	32	26	32	138	122	92	
1458	1458	32	24	32	138	122	92	
1459	1459	30	24	30	138	126	94	
1460	1460	30	24	30	144	128	94	
1461	1461	32	24	32	141	126	94	
1462	1462	32	24	32	138	122	92	
1463	1463	32	24	32	138	122	92	
1464	1464	30	24	31	138	126	94	
1465	1465	30	24	31	144	126	94	
1466	1466	32	24	32	141	126	94	
1467	1467	32	24	32	138	122	92	
1468	1468	32	24	32	138	122	92	
1469	1469	31	24	32	138	126	94	
1470	1470	32	24	32	141	126	94	
1471	1471	32	26	32	141	126	94	
1472	1472	32	26	32	138	122	92	
1473	1473	32	24	32	138	125	94	
1474	1474	31	24	32	144	128	94	
1475	1475	31	24	32	144	128	94	
1476	1476	32	24	32	141	126	94	
1477	1477	32	24	32	138	122	92	
1478	1478	32	24	32	138	122	92	
1479	1479	30	24	32	141	126	94	
1480	1480	30	24	32	142	126	94	
1481	1481	32	24	32	141	126	94	
1482	1482	32	26	32	138	122	92	
1483	1483	32	24	32	138	122	92	
1484	1484	32	24	32	141	126	94	
1485	1485	31	24	32	144	128	94	
1486	1486	32	24	32	142	126	94	
1487	1487	34	26	32	138	122	94	
1488	1488	32	24	32	138	122	92	
1489	1489	30	24	32	141	126	94	
1490	1490	30	24	32	144	128	94	
1491	1491	32	24	32	144	126	94	
1492	1492	32	26	32	138	122	92	
1493	1493	32	24	32	138	122	92	
1494	1494	31	24	32	141	126	94	
1495	1495	31	24	32	144	128	94	
1496	1496	32	24	32	142	126	94	
1497	1497	35	27	32	138	122	92	
1498	1498	32	26	32	138	122	92	
1499	1499	30	24	32	142	126	94	
1500	1500	30	24	32	144	128	96	
1501	1501	32	24	32	144	128	94	
1502	1502	35	27	32	138	122	92	
1503	1503	32	26	32	138	122	92	
1504	1504	31	24	32	142	126	94	
1505	1505	30	24	32	144	128	96	
1506	1506	32	24	32	144	126	94	
1507	1507	35	27	32	138	122	92	
1508	1508	34	26	32	138	122	92	
1509	1509	30	24	32	138	125	94	
1510	1510	30	24	32	144	128	96	
1511	1511	32	24	32	144	128	94	
1512	1512	34	26	32	138	122	92	
1513	1513	32	24	32	138	122	92	
1514	1514	31	24	32	142	126	94	
1515	1515	31	24	32	144	128	94	
1516	1516	32	24	32	141	126	94	
1517	1517	32	24	32	138	122	92	
1518	1518	32	24	32	138	122	92	
1519	1519	32	24	32	141	126	94	
1520	1520	32	24	32	142	126	94	
1521	1521	32	24	32	142	126	94	
1522	1522	32	24	32	141	126	94	
1523	1523	32	24	32	138	125	94	
