823	823	4	19	20	134	117	100	
824	824	4	19	19	134	117	100	
825	825	4	20	20	134	117	100	
826	826	4	20	22	134	117	99	
827	827	4	20	22	134	117	99	
828	828	3	16	19	134	117	100	
829	829	2	16	19	135	121	100	
830	830	4	19	20	134	121	100	
831	831	4	20	22	134	117	99	
832	832	4	20	22	134	117	97	
833	833	3	19	19	134	117	99	
834	834	2	16	19	135	121	100	
835	835	4	20	20	135	121	100	
836	836	6	22	22	134	117	99	
837	837	4	20	22	134	117	99	
838	838	3	16	19	134	117	100	
839	839	3	16	19	139	121	100	
840	840	4	19	20	135	121	100	
841	841	4	20	22	134	117	99	
842	842	4	20	20	134	117	99	
843	843	3	16	19	134	117	99	
844	844	3	16	19	134	121	100	
845	845	3	19	19	134	117	100	
846	846	4	20	20	134	117	99	
847	847	4	20	20	134	117	99	
848	848	2	16	19	134	117	99	
849	849	2	16	19	134	121	100	
850	850	4	19	20	134	121	100	
851	851	4	20	22	134	117	99	
852	852	4	20	20	134	115	97	
853	853	3	16	19	134	117	100	
854	854	3	16	19	135	121	100	
855	855	4	20	20	134	117	100	
856	856	4	20	20	134	117	99	
857	857	4	19	19	134	117	99	
858	858	3	16	19	134	117	100	
859	859	3	16	19	134	117	100	
860	860	4	19	20	134	117	99	
861	861	4	19	20	134	117	99	
862	862	4	19	19	134	117	99	
863	863	4	19	19	134	117	100	
864	864	4	19	19	134	117	99	
865	865	4	19	19	134	117	99	
866	866	4	20	20	134	117	99	
867	867	4	20	20	134	117	99	
868	868	4	19	19	134	117	99	
869	869	4	19	19	134	117	100	
870	870	4	20	20	134	117	100	
871	871	4	20	22	134	117	99	
872	872	4	20	22	134	117	99	
873	873	3	16	19	134	117	100	
874	874	3	16	19	135	121	100	
875	875	4	20	22	134	117	100	
876	876	4	20	22	134	117	99	
877	877	4	20	20	134	117	99	
878	878	3	16	19	134	121	100	
879	879	4	19	19	134	121	100	
880	880	4	20	20	134	117	99	
881	881	4	20	20	134	117	99	
882	882	4	19	20	134	117	99	
883	883	3	16	19	134	117	99	
884	884	2	16	19	134	117	100	
885	885	4	19	19	134	117	99	
886	886	4	20	20	134	117	99	
887	887	4	19	20	134	115	97	
888	888	3	16	19	134	117	99	
889	889	2	16	19	134	117	100	
890	890	2	16	19	134	117	99	
891	891	4	19	20	134	117	99	
892	892	4	20	22	134	117	99	
893	893	3	16	19	134	115	99	
894	894	2	16	18	134	117	99	
895	895	4	19	19	134	121	100	
896	896	4	20	20	134	117	99	
897	897	4	19	19	132	115	95	
898	898	2	16	18	134	117	99	
899	899	3	16	19	134	117	100	
900	900	3	19	19	134	117	99	
901	901	2	16	19	132	114	95	
902	902	3	16	19	134	117	99	
903	903	3	19	19	134	117	99	
904	904	2	16	16	134	115	97	
905	905	3	16	19	134	117	99	
906	906	4	19	19	134	117	99	
907	907	4	20	22	131	114	95	
908	908	3	16	19	134	117	99	
909	909	2	16	16	134	117	99	
910	910	2	16	18	135	121	100	
911	911	4	19	20	134	117	99	
912	912	4	20	20	131	114	95	
913	913	2	16	18	132	115	97	
914	914	2	16	16	134	117	99	
915	915	3	16	19	134	117	100	
916	916	4	19	20	132	115	95	
917	917	4	19	19	131	114	95	
918	918	2	16	19	134	117	99	
919	919	2	16	16	134	117	99	
920	920	4	20	22	134	117	99	
921	921	2	16	16	134	115	97	
922	922	3	19	19	131	114	95	
923	923	3	16	19	134	117	99	
924	924	2	16	18	134	117	99	
925	925	2	16	18	134	117	99	
926	926	4	19	20	134	117	99	
927	927	4	20	20	131	114	95	
928	928	2	16	19	131	114	95	
929	929	2	16	18	134	117	99	
930	930	2	16	18	134	117	100	
931	931	3	19	19	134	117	99	
932	932	3	19	19	131	114	95	
933	933	2	16	19	131	114	95	
934	934	2	16	19	134	117	99	
935	935	2	16	19	134	117	99	
936	936	2	16	19	134	117	99	
937	937	3	16	19	134	117	97	
938	938	3	16	19	134	117	97	
939	939	2	16	16	134	117	97	
940	940	3	19	19	134	117	99	
941	941	3	19	19	134	117	99	
942	942	4	19	19	131	114	95	
943	943	2	16	19	134	117	99	
944	944	2	16	18	134	117	99	
945	945	2	16	19	134	117	99	
946	946	4	19	20	134	115	97	
947	947	4	19	20	131	114	95	
948	948	2	16	18	134	115	97	
949	949	2	16	18	134	117	99	
950	950	3	16	19	134	117	99	
951	951	4	19	20	132	115	97	
952	952	4	19	19	132	115	97	
953	953	2	16	18	134	117	99	
954	954	2	16	18	134	117	99	
955	955	4	20	20	134	117	99	
956	956	4	19	20	131	114	95	
957	957	3	16	19	131	114	95	
958	958	2	16	18	134	117	100	
959	959	2	16	16	134	117	99	
960	960	4	20	20	134	117	99	
961	961	4	19	20	134	115	97	
962	962	4	19	19	131	111	95	
963	963	2	16	18	134	117	100	
964	964	2	15	16	134	117	99	
965	965	3	16	19	134	117	99	
966	966	3	19	19	134	115	97	
967	967	6	22	22	128	111	95	
968	968	2	16	19	134	117	99	
969	969	2	16	18	134	117	99	
970	970	2	16	18	134	117	100	
971	971	4	19	19	134	117	97	
972	972	4	19	19	131	114	95	
973	973	2	16	19	134	115	97	
974	974	2	16	19	134	117	99	
975	975	3	19	19	134	117	99	
976	976	3	19	19	134	115	97	
977	977	3	19	19	134	115	97	
978	978	2	16	18	134	117	99	
979	979	2	16	19	134	117	99	
980	980	4	20	20	134	117	99	
981	981	4	20	20	134	115	97	
982	982	4	20	20	134	115	97	
983	983	3	16	19	134	117	100	
984	984	2	16	19	134	117	100	
985	985	3	19	19	134	117	100	
986	986	6	23	23	134	117	99	
987	987	4	20	22	134	115	97	
988	988	2	16	19	134	117	99	
989	989	2	16	18	134	121	100	
990	990	3	16	19	134	121	100	
991	991	4	19	19	134	115	97	
992	992	4	19	19	132	115	97	
993	993	3	16	19	134	117	99	
994	994	2	16	19	134	117	99	
995	995	4	19	20	134	117	99	
996	996	4	20	20	134	117	99	
997	997	4	19	19	134	117	99	
998	998	2	16	19	134	117	100	
999	999	3	16	19	134	121	100	
1000	1000	4	19	20	134	117	99	
1001	1001	4	19	20	134	115	97	
1002	1002	4	19	20	134	117	99	
1003	1003	4	19	20	134	117	99	
1004	1004	3	16	19	134	117	99	
1005	1005	3	16	19	134	117	99	
1006	1006	4	20	20	134	117	99	
1007	1007	4	20	20	134	117	99	
1008	1008	3	16	19	134	117	99	
1009	1009	2	16	18	134	117	100	
1010	1010	3	19	19	134	117	100	
1011	1011	4	20	22	134	117	99	
1012	1012	4	19	20	132	115	95	
1013	1013	2	16	18	134	117	99	
1014	1014	2	16	18	134	121	100	
1015	1015	4	20	22	134	117	99	
1016	1016	4	20	22	134	115	95	
1017	1017	4	19	19	134	115	97	
1018	1018	2	16	19	134	117	100	
1019	1019	3	16	19	135	121	100	
1020	1020	4	19	20	134	117	99	
1021	1021	4	20	20	134	115	97	
1022	1022	4	19	20	134	117	99	
1023	1023	3	16	19	134	117	99	
1024	1024	3	16	19	134	117	100	
1025	1025	4	19	19	134	117	99	
1026	1026	4	19	20	134	117	99	
1027	1027	4	20	20	134	117	99	
1028	1028	4	19	20	134	117	99	
1029	1029	4	19	19	134	117	99	
1030	1030	4	19	20	134	117	100	
1031	1031	4	20	22	134	117	99	
1032	1032	4	20	22	134	117	99	
1033	1033	3	16	19	134	117	99	
1034	1034	2	16	19	135	121	100	
1035	1035	4	19	20	134	121	100	
1036	1036	4	20	22	134	117	99	
1037	1037	4	19	20	134	117	99	
1038	1038	2	16	18	134	117	99	
1039	1039	3	16	19	135	121	100	
1040	1040	4	20	22	134	117	99	
1041	1041	6	22	22	132	115	95	
1042	1042	4	20	22	134	117	99	
1043	1043	2	16	19	134	121	100	
1044	1044	2	16	19	137	121	100	
1045	1045	4	19	19	134	121	100	
1046	1046	4	20	22	134	117	99	
1047	1047	4	20	22	134	117	99	
1048	1048	4	20	20	134	117	99	
1049	1049	4	19	19	134	121	100	
1050	1050	4	19	19	134	121	100	
1051	1051	4	22	22	134	117	100	
1052	1052	6	22	22	134	117	99	
1053	1053	4	19	20	134	117	99	
1054	1054	3	16	19	135	121	100	
1055	1055	4	20	22	137	121	100	
1056	1056	4	20	22	134	117	99	
1057	1057	4	20	22	134	117	99	
1058	1058	3	16	19	134	121	100	
1059	1059	3	16	19	135	121	100	
1060	1060	4	20	22	135	121	100	
1061	1061	6	22	22	134	117	99	
1062	1062	4	20	20	134	117	99	
1063	1063	3	16	19	134	121	100	
1064	1064	3	19	19	139	122	100	
1065	1065	4	20	22	134	121	100	
1066	1066	4	20	22	134	117	99	
1067	1067	4	20	22	134	117	99	
1068	1068	3	19	19	134	121	100	
1069	1069	3	19	19	135	121	100	
1070	1070	4	20	20	134	121	100	
1071	1071	6	22	22	134	117	99	
1072	1072	4	20	22	134	117	99	
1073	1073	4	19	19	134	117	100	
1074	1074	4	19	19	137	121	100	
1075	1075	4	20	22	135	121	100	
1076	1076	4	22	22	134	117	99	
1077	1077	4	20	22	134	117	99	
1078	1078	4	19	19	135	121	100	
1079	1079	4	19	19	135	121	100	
1080	1080	4	20	22	134	121	100	
1081	1081	6	22	22	134	117	99	
1082	1082	6	22	22	134	117	99	
1083	1083	4	19	20	134	117	100	
1084	1084	4	19	19	139	122	100	
1085	1085	4	20	20	139	122	100	
1086	1086	6	22	22	134	117	99	
1087	1087	6	22	22	134	117	99	
1088	1088	4	19	20	134	121	100	
1089	1089	3	16	19	139	121	100	
1090	1090	4	20	22	139	121	100	
1091	1091	6	22	22	134	117	99	
1092	1092	6	22	22	134	117	99	
1093	1093	4	19	19	134	121	100	
1094	1094	2	16	19	137	121	100	
1095	1095	4	20	20	137	121	100	
1096	1096	6	24	23	134	117	99	
1097	1097	6	22	22	134	117	97	
1098	1098	4	19	19	134	121	100	
1099	1099	3	19	19	139	122	103	
1100	1100	4	20	20	137	121	100	
1101	1101	4	20	22	134	117	99	
1102	1102	4	20	22	134	117	99	
1103	1103	4	20	22	134	117	100	
1104	1104	4	19	19	134	121	100	
1105	1105	4	19	19	134	121	100	
1106	1106	4	20	22	134	117	100	
1107	1107	6	22	22	134	117	99	
1108	1108	4	20	22	134	117	99	
1109	1109	4	19	20	135	121	100	
1110	1110	4	20	20	137	121	100	
1111	1111	6	22	22	134	121	100	
1112	1112	6	22	22	134	117	99	
1113	1113	4	19	19	134	117	100	
1114	1114	3	16	19	139	121	100	
1115	1115	6	22	22	139	121	100	
1116	1116	6	23	23	134	117	99	
1117	1117	4	20	22	134	117	99	
1118	1118	4	19	19	137	121	100	
1119	1119	4	19	20	139	122	100	
1120	1120	4	20	22	135	121	100	
1121	1121	4	20	22	134	117	99	
1122	1122	4	20	22	134	117	99	
1123	1123	4	20	22	134	121	100	
1124	1124	4	19	19	134	121	100	
1125	1125	4	19	19	134	121	100	
1126	1126	6	22	22	134	121	100	
1127	1127	6	23	23	134	117	99	
1128	1128	4	19	20	134	117	99	
1129	1129	2	16	18	137	121	100	
1130	1130	4	19	19	139	122	103	
1131	1131	8	24	24	134	117	99	
1132	1132	6	22	23	132	115	95	
1133	1133	2	16	19	134	117	99	
1134	1134	2	16	19	139	122	103	
1135	1135	6	22	22	139	122	100	
1136	1136	6	22	23	134	115	97	
1137	1137	4	20	22	134	115	97	
1138	1138	4	19	20	134	121	100	
1139	1139	4	19	20	139	122	100	
1140	1140	4	20	22	135	121	100	
1141	1141	4	20	22	134	117	99	
1142	1142	4	20	22	134	117	99	
1143	1143	4	20	22	134	121	100	
1144	1144	4	20	20	135	121	100	
1145	1145	3	19	19	135	121	100	
1146	1146	4	20	22	135	121	100	
1147	1147	6	24	23	134	117	100	
1148	1148	4	20	20	134	117	99	
1149	1149	2	16	18	135	121	100	
1150	1150	4	19	19	139	122	103	
1151	1151	8	24	24	134	117	100	
1152	1152	6	22	22	134	115	97	
1153	1153	2	16	18	134	117	99	
1154	1154	2	16	18	139	122	100	
1155	1155	6	22	23	137	121	100	
1156	1156	6	22	23	132	115	97	
1157	1157	4	20	22	132	115	97	
1158	1158	4	19	20	134	121	100	
1159	1159	4	19	20	137	121	100	
1160	1160	4	20	22	135	121	100	
1161	1161	4	20	22	134	117	100	
1162	1162	4	20	22	134	117	99	
1163	1163	4	20	20	134	121	100	
1164	1164	3	16	19	135	121	100	
1165	1165	3	16	19	135	121	100	
1166	1166	6	22	22	134	117	100	
1167	1167	6	22	22	134	117	99	
1168	1168	3	19	19	134	117	99	
1169	1169	2	16	19	137	121	100	
1170	1170	4	20	22	139	121	100	
1171	1171	8	24	24	134	117	99	
1172	1172	6	22	22	132	115	97	
1173	1173	2	16	18	134	117	100	
1174	1174	2	16	18	139	122	103	
1175	1175	6	22	22	137	121	100	
1176	1176	6	22	22	132	115	95	
1177	1177	4	19	20	132	115	95	
1178	1178	4	19	19	139	122	100	
1179	1179	4	19	19	137	121	100	
1180	1180	4	20	20	134	117	99	
1181	1181	4	20	22	134	117	99	
1182	1182	4	20	22	134	117	99	
1183	1183	4	19	20	134	117	99	
1184	1184	4	19	20	135	121	100	
1185	1185	4	20	22	135	121	100	
1186	1186	6	22	22	134	117	99	
1187	1187	4	20	22	134	117	99	
1188	1188	4	20	20	134	121	100	
1189	1189	4	19	19	137	121	100	
1190	1190	4	20	20	135	121	100	
1191	1191	6	22	23	134	117	100	
1192	1192	4	20	22	134	117	99	
1193	1193	2	16	19	134	117	100	
1194	1194	2	16	19	139	122	100	
1195	1195	4	20	22	135	121	100	
1196	1196	6	22	23	134	117	97	
1197	1197	4	20	22	134	117	97	
1198	1198	2	16	19	135	121	100	
1199	1199	3	16	19	139	122	100	
1200	1200	4	20	22	135	121	100	
1201	1201	6	22	22	134	117	99	
1202	1202	6	22	22	134	117	99	
1203	1203	4	19	19	135	121	100	
1204	1204	3	16	19	139	121	100	
1205	1205	4	20	20	137	121	100	
1206	1206	6	22	22	134	117	99	
1207	1207	6	22	22	134	117	99	
1208	1208	4	20	20	134	117	100	
1209	1209	3	16	19	137	121	100	
1210	1210	4	20	20	137	121	100	
1211	1211	6	22	22	134	117	100	
1212	1212	4	20	22	134	117	99	
1213	1213	3	16	19	134	117	100	
1214	1214	2	16	19	137	121	100	
1215	1215	4	20	22	135	121	100	
1216	1216	6	22	22	134	117	99	
1217	1217	4	20	22	134	117	99	
1218	1218	4	19	19	134	121	100	
1219	1219	3	16	19	135	121	100	
1220	1220	4	19	20	135	121	100	
1221	1221	6	22	22	134	117	99	
1222	1222	6	22	22	134	117	99	
1223	1223	4	19	20	134	117	99	
1224	1224	3	16	19	139	122	100	
1225	1225	4	20	22	139	122	100	
1226	1226	6	22	22	134	117	100	
1227	1227	4	20	22	134	117	99	
1228	1228	4	19	19	134	121	100	
1229	1229	2	16	18	137	121	100	
1230	1230	4	19	19	135	121	100	
1231	1231	6	22	23	134	117	99	
1232	1232	4	20	22	132	115	95	
1233	1233	3	16	19	134	117	99	
1234	1234	3	16	19	139	122	100	
1235	1235	4	20	20	135	121	100	
1236	1236	6	22	22	134	117	99	
1237	1237	6	22	22	134	117	99	
1238	1238	4	19	19	134	117	100	
1239	1239	3	19	19	137	121	100	
1240	1240	4	19	20	137	121	100	
1241	1241	4	20	22	134	117	99	
1242	1242	4	20	22	134	117	99	
1243	1243	4	20	22	134	117	99	
1244	1244	4	20	20	134	121	100	
1245	1245	4	20	20	135	121	100	
1246	1246	4	20	22	134	121	100	
1247	1247	4	20	22	134	117	99	
1248	1248	4	20	22	134	117	100	
1249	1249	4	20	20	134	121	100	
1250	1250	4	20	22	135	121	100	
1251	1251	6	22	22	135	121	100	
1252	1252	6	22	22	134	117	100	
1253	1253	4	19	19	134	121	100	
1254	1254	3	16	19	139	121	100	
1255	1255	4	20	20	137	121	100	
1256	1256	6	22	22	134	117	99	
1257	1257	6	22	22	134	117	99	
1258	1258	4	19	20	134	121	100	
1259	1259	4	19	19	139	121	100	
1260	1260	4	20	22	139	121	100	
1261	1261	4	20	22	134	117	99	
1262	1262	4	20	22	134	117	99	
1263	1263	4	20	20	134	121	100	
1264	1264	4	19	19	134	121	100	
1265	1265	4	19	20	134	121	100	
1266	1266	4	20	22	134	117	100	
1267	1267	6	22	22	134	117	99	
1268	1268	4	20	22	134	117	100	
1269	1269	3	16	19	134	121	100	
1270	1270	4	20	20	135	121	100	
1271	1271	8	24	24	134	121	100	
1272	1272	6	22	22	134	117	99	
1273	1273	2	16	19	134	117	100	
1274	1274	2	16	19	139	122	105	
1275	1275	4	20	20	139	121	100	
1276	1276	4	20	22	134	117	99	
1277	1277	4	20	22	134	117	99	
1278	1278	4	20	20	134	117	100	
1279	1279	3	16	19	135	121	100	
1280	1280	4	20	20	135	121	100	
1281	1281	6	22	22	134	117	100	
1282	1282	6	22	22	134	117	99	
1283	1283	4	19	20	134	117	100	
1284	1284	3	19	19	135	121	100	
1285	1285	4	19	20	135	121	100	
1286	1286	4	20	20	134	117	99	
1287	1287	4	20	22	134	117	99	
1288	1288	4	19	20	134	117	99	
1289	1289	3	16	19	134	117	100	
1290	1290	4	19	19	135	121	100	
1291	1291	6	22	22	134	117	99	
1292	1292	6	22	22	134	117	99	
1293	1293	3	19	19	134	117	99	
1294	1294	3	16	19	137	121	100	
1295	1295	4	20	22	137	121	100	
1296	1296	6	22	22	134	117	99	
1297	1297	4	20	20	134	117	99	
1298	1298	2	16	19	135	121	100	
1299	1299	3	16	19	137	121	100	
1300	1300	4	20	22	134	117	100	
1301	1301	4	20	22	134	115	97	
1302	1302	4	20	20	134	117	99	
1303	1303	4	19	19	134	117	100	
1304	1304	4	19	19	134	117	100	
1305	1305	4	19	20	134	117	100	
1306	1306	4	20	20	134	117	99	
1307	1307	4	20	20	134	117	99	
1308	1308	4	20	20	134	117	99	
1309	1309	4	19	19	134	117	100	
1310	1310	4	19	20	134	117	100	
1311	1311	6	22	22	134	117	100	
1312	1312	4	20	22	134	117	99	
1313	1313	2	16	19	134	117	100	
1314	1314	3	16	19	135	121	100	
1315	1315	4	20	22	135	121	100	
1316	1316	4	20	22	134	115	97	
1317	1317	4	20	22	134	117	97	
1318	1318	3	16	19	134	121	100	
1319	1319	3	16	19	135	121	100	
1320	1320	4	20	22	134	121	100	
1321	1321	4	20	22	134	117	99	
1322	1322	4	20	20	134	117	99	
1323	1323	3	16	19	134	121	100	
1324	1324	3	16	19	135	121	100	
1325	1325	4	20	20	134	117	100	
1326	1326	4	20	20	134	117	99	
1327	1327	4	19	20	134	117	99	
1328	1328	4	19	19	134	117	99	
1329	1329	3	16	19	134	117	100	
1330	1330	4	19	20	134	117	100	
1331	1331	4	20	22	134	117	99	
1332	1332	4	20	20	134	117	99	
1333	1333	3	16	19	134	117	99	
1334	1334	3	19	19	134	121	100	
1335	1335	4	20	20	134	117	100	
1336	1336	4	20	20	134	117	99	
1337	1337	4	20	20	134	117	99	
1338	1338	4	19	19	134	117	100	
1339	1339	3	19	19	134	117	100	
1340	1340	4	19	19	134	117	100	
1341	1341	4	19	20	134	117	99	
1342	1342	4	19	19	134	117	99	
1343	1343	3	19	19	134	117	99	
1344	1344	3	16	19	134	117	99	
1345	1345	4	19	20	134	117	99	
1346	1346	4	20	20	134	117	99	
1347	1347	4	20	20	134	117	99	
1348	1348	3	19	19	134	117	99	
1349	1349	3	19	19	134	117	100	
1350	1350	4	20	20	134	117	100	
1351	1351	4	20	22	134	117	99	
1352	1352	4	20	20	134	117	99	
1353	1353	4	19	19	134	117	100	
1354	1354	3	16	19	134	117	100	
1355	1355	4	19	19	134	117	100	
1356	1356	4	20	22	134	117	99	
1357	1357	3	19	19	134	117	99	
1358	1358	2	16	18	134	117	99	
1359	1359	3	19	19	134	121	100	
1360	1360	4	19	20	134	117	99	
1361	1361	4	19	20	134	115	97	
1362	1362	3	16	19	134	117	99	
1363	1363	2	16	19	134	117	100	
1364	1364	2	16	19	134	117	100	
1365	1365	4	20	20	134	117	99	
1366	1366	4	19	20	134	117	99	
1367	1367	4	20	20	134	117	99	
1368	1368	3	19	19	134	117	100	
1369	1369	2	16	18	134	117	99	
1370	1370	2	16	19	134	117	100	
1371	1371	4	20	22	134	117	99	
1372	1372	4	20	20	132	115	95	
1373	1373	2	16	18	134	117	99	
1374	1374	2	16	18	134	121	100	
1375	1375	4	19	19	134	117	100	
1376	1376	4	20	22	131	115	95	
1377	1377	3	19	19	131	114	95	
1378	1378	2	16	19	134	117	99	
1379	1379	2	16	19	135	121	100	
1380	1380	3	16	19	134	117	99	
1381	1381	3	19	19	134	115	97	
1382	1382	3	19	19	134	115	97	
1383	1383	2	16	19	134	117	99	
1384	1384	2	16	16	134	117	99	
1385	1385	3	16	19	134	117	99	
1386	1386	4	19	19	134	117	99	
1387	1387	4	19	20	128	111	95	
1388	1388	2	16	19	134	117	99	
1389	1389	2	16	16	134	117	99	
1390	1390	2	16	19	134	117	99	
1391	1391	4	20	22	134	115	97	
1392	1392	4	20	20	131	114	95	
1393	1393	2	16	16	134	117	99	
1394	1394	2	16	16	135	121	100	
1395	1395	3	16	19	134	117	100	
1396	1396	4	19	20	131	114	95	
1397	1397	4	19	19	131	114	95	
1398	1398	2	16	18	134	117	99	
1399	1399	2	16	18	134	117	100	
1400	1400	2	16	19	134	117	99	
1401	1401	4	19	19	134	115	97	
1402	1402	4	19	19	134	115	97	
1403	1403	3	16	19	134	117	99	
1404	1404	2	16	19	134	117	99	
1405	1405	2	16	19	134	117	99	
1406	1406	4	19	19	134	117	99	
1407	1407	4	19	20	134	117	99	
1408	1408	2	16	19	134	117	99	
1409	1409	2	16	18	134	117	99	
1410	1410	2	16	18	134	117	99	
1411	1411	4	19	20	134	117	99	
1412	1412	4	19	20	131	114	95	
1413	1413	2	16	18	132	115	95	
1414	1414	2	16	18	134	117	99	
1415	1415	3	16	19	134	117	99	
1416	1416	3	19	19	132	115	95	
1417	1417	3	19	19	132	115	95	
1418	1418	3	16	19	134	117	99	
1419	1419	3	16	19	134	117	99	
1420	1420	3	16	19	134	117	99	
1421	1421	3	16	19	134	117	99	
1422	1422	4	19	19	134	117	99	
1423	1423	3	19	19	134	117	99	
1424	1424	2	16	19	134	117	99	
1425	1425	2	16	19	134	117	99	
1426	1426	4	20	22	134	117	99	
1427	1427	4	20	20	134	115	97	
1428	1428	3	19	19	134	115	97	
1429	1429	2	16	18	134	117	99	
1430	1430	2	16	19	134	117	99	
1431	1431	4	20	20	134	117	99	
1432	1432	4	19	19	132	115	97	
1433	1433	2	16	18	134	115	97	
1434	1434	2	16	18	134	117	100	
1435	1435	3	16	19	134	117	99	
1436	1436	3	16	19	131	114	95	
1437	1437	3	16	19	131	114	95	
1438	1438	2	16	19	134	117	99	
1439	1439	2	16	16	134	117	99	
1440	1440	4	19	19	134	117	99	
1441	1441	4	19	19	134	117	99	
1442	1442	4	20	20	131	114	95	
1443	1443	2	16	19	134	117	99	
1444	1444	2	16	18	134	117	99	
1445	1445	2	16	18	134	117	100	
1446	1446	4	20	22	134	117	99	
1447	1447	4	20	22	131	114	95	
1448	1448	3	16	19	131	114	95	
1449	1449	2	16	18	134	121	100	
1450	1450	2	16	18	134	121	100	
1451	1451	4	20	20	134	117	99	
1452	1452	4	19	19	131	114	95	
1453	1453	4	19	19	134	115	97	
1454	1454	3	19	19	134	117	100	
1455	1455	3	19	19	134	117	99	
1456	1456	4	20	20	134	117	99	
1457	1457	4	20	22	134	117	99	
1458	1458	4	19	19	134	117	99	
1459	1459	2	16	19	134	117	100	
1460	1460	3	16	19	135	121	100	
1461	1461	4	20	20	134	117	99	
1462	1462	4	20	20	134	115	97	
1463	1463	2	16	19	134	117	99	
1464	1464	2	16	18	134	117	100	
1465	1465	3	19	19	134	117	100	
1466	1466	4	20	22	134	117	99	
1467	1467	4	20	20	132	115	97	
1468	1468	2	16	18	134	117	99	
1469	1469	2	16	18	134	121	100	
1470	1470	4	19	19	134	117	100	
1471	1471	4	19	19	131	114	95	
1472	1472	4	19	19	131	114	95	
1473	1473	3	16	19	134	117	99	
1474	1474	3	16	19	134	117	99	
1475	1475	4	19	20	134	117	99	
1476	1476	4	19	20	134	117	99	
1477	1477	4	19	20	134	117	99	
1478	1478	3	16	19	134	117	99	
1479	1479	3	16	19	134	117	99	
1480	1480	4	19	19	134	117	99	
1481	1481	4	20	20	134	117	99	
1482	1482	4	20	20	134	117	99	
1483	1483	3	16	19	134	117	99	
1484	1484	2	16	19	134	117	100	
1485	1485	3	16	19	134	117	100	
1486	1486	4	20	20	134	117	99	
1487	1487	4	20	20	134	117	97	
1488	1488	2	16	19	134	117	99	
1489	1489	2	16	18	134	117	100	
1490	1490	4	19	19	134	121	100	
1491	1491	4	20	20	134	117	97	
1492	1492	4	20	20	132	115	95	
1493	1493	3	16	19	134	117	99	
1494	1494	3	16	19	134	117	100	
1495	1495	4	19	19	134	117	100	
1496	1496	4	20	20	134	117	99	
1497	1497	4	20	20	134	117	99	
1498	1498	4	19	19	134	117	99	
1499	1499	4	19	19	134	117	100	
1500	1500	4	20	20	134	117	100	
1501	1501	4	20	20	134	117	99	
1502	1502	4	20	20	134	117	99	
1503	1503	4	19	19	134	117	100	
1504	1504	4	19	19	134	117	100	
1505	1505	4	20	20	134	117	100	
1506	1506	4	20	22	134	117	99	
1507	1507	4	20	22	134	117	99	
1508	1508	3	16	19	134	117	100	
1509	1509	3	16	19	135	121	100	
1510	1510	4	20	22	135	121	100	
1511	1511	6	22	22	134	117	99	
1512	1512	4	20	22	134	117	99	
1513	1513	3	16	19	135	121	100	
1514	1514	3	19	19	137	121	100	
1515	1515	4	20	22	134	121	100	
1516	1516	4	20	22	134	117	99	
1517	1517	4	20	20	134	117	99	
1518	1518	3	16	19	134	121	100	
1519	1519	4	19	20	134	121	100	
1520	1520	4	20	22	134	117	100	
1521	1521	4	20	22	134	117	99	
1522	1522	4	20	20	134	117	99	
1523	1523	4	19	19	134	121	100	
1524	1524	4	19	19	134	121	100	
1525	1525	4	19	20	134	117	100	
1526	1526	6	22	22	134	117	99	
1527	1527	6	22	22	134	117	99	
1528	1528	4	19	19	134	117	99	
1529	1529	4	19	19	135	121	100	
1530	1530	4	20	22	135	121	100	
1531	1531	6	22	22	134	117	99	
1532	1532	4	20	22	134	117	99	
1533	1533	4	19	19	134	121	100	
1534	1534	4	19	19	137	121	100	
1535	1535	4	20	22	135	121	100	
1536	1536	6	22	22	134	117	99	
1537	1537	4	19	20	134	117	99	
1538	1538	3	16	19	135	121	100	
1539	1539	4	19	19	137	121	100	
1540	1540	4	20	22	134	117	99	
1541	1541	4	20	22	134	117	99	
1542	1542	4	20	20	134	117	99	
1543	1543	3	16	19	134	121	100	
1544	1544	4	19	19	134	121	100	
1545	1545	4	20	22	134	117	100	
1546	1546	6	20	22	134	117	99	
1547	1547	6	20	22	134	117	99	
1548	1548	4	19	19	134	117	100	
1549	1549	3	19	19	135	121	100	
1550	1550	4	20	20	135	121	100	
